,azul,roja,ambas
5619,1192,713,686
5621,1232,725,713
5623,1161,656,634
5625,1218,712,692
5627,1181,676,661
5629,1163,679,662
5631,1193,686,673
5633,1173,665,652
5635,1175,686,664
5637,1183,698,685
5639,1223,718,700
5641,1218,712,696
5643,1234,718,706
5645,1214,691,681
5648,1166,694,668
5650,1203,711,693
5652,1196,679,668
5654,1194,695,672
5656,1080,643,624
5658,1167,644,632
5660,1093,654,638
5662,1211,694,680
5664,1215,712,699
5666,1233,724,711
5668,1222,719,700
5670,1205,704,686
5672,1227,713,704
5674,729,627,588
5676,1221,708,695
5678,567,557,489
5680,1154,685,662
5682,1216,706,688
5684,1202,693,677
5686,1169,659,648
5688,1218,714,700
5690,1215,710,693
5692,1199,711,694
5694,1184,703,682
5696,1205,709,688
5698,1186,712,684
5700,1198,710,688
5702,1218,710,698
5704,1216,714,698
5706,1182,666,655
5708,1168,681,666
5710,1234,725,713
5712,1230,710,697
5714,1166,668,648
5716,1148,655,642
5718,1132,666,651
5720,1196,699,676
5722,1206,713,691
5724,1182,658,646
5726,580,565,496
5728,1190,703,676
5730,1215,721,699
5732,1223,721,706
5734,1187,690,672
5736,1184,696,670
5738,1205,691,679
5740,524,524,446
5742,1156,640,632
5744,1203,711,690
5746,1164,688,663
5748,1183,697,675
5750,1230,718,706
5752,1225,718,704
5754,1215,692,681
5756,1223,719,705
5758,1165,685,658
5760,1209,708,691
5762,946,648,625
5764,1173,669,657
5766,1203,707,688
5768,1150,676,659
5770,1184,674,659
5772,1177,649,638
5774,1176,692,668
5776,1232,720,709
5778,1147,681,653
5780,1211,714,698
5782,1201,711,688
5784,1171,683,654
5786,1141,673,661
5788,1190,670,658
5790,1144,676,649
5792,1160,645,635
5794,1036,669,645
5796,1066,678,616
5798,1233,725,713
5800,1078,669,645
5802,1164,704,673
5804,1216,708,692
5806,1155,678,655
5808,1197,708,688
5810,1184,688,673
5812,1210,709,692
5814,1160,678,656
5816,1154,642,627
5818,1213,709,694
5820,1228,720,709
5822,1195,704,685
5824,1209,706,686
5826,1181,694,673
5828,1169,707,668
5830,1220,703,685
5832,1193,697,674
5834,1044,666,643
5836,1205,702,687
5838,1219,711,697
5840,1189,713,692
5842,1205,701,686
5844,490,491,414
5846,1192,709,686
5848,1164,700,681
5850,755,635,593
5852,1187,683,666
5854,1038,659,590
5856,1208,699,688
5858,1168,704,689
5860,1087,702,678
5862,1195,672,660
5864,1201,685,674
5866,741,634,603
5868,1154,641,629
5870,1140,644,633
5872,1141,653,626
5874,1212,717,698
5876,924,625,558
5878,1163,666,643
5880,1088,626,583
5882,1007,666,639
5884,1210,711,695
5886,1172,664,648
5888,1230,725,712
5890,1125,707,670
5892,1213,708,687
5894,1203,713,696
5896,1190,688,673
5898,1197,697,673
5900,1186,676,657
5902,1199,714,694
5904,1218,714,699
5906,1187,711,683
5908,1158,648,632
5910,1053,679,659
5912,1154,637,624
5914,1184,707,679
5916,1173,652,637
5918,1202,710,692
5920,1218,718,701
5922,1176,690,665
5924,1163,682,661
5926,1225,719,704
5928,1167,684,655
5930,1196,682,667
5932,1236,718,706
5934,1206,710,689
5936,1120,670,656
5938,1212,699,687
5940,705,596,557
5942,1216,712,694
5944,1182,675,655
5946,1213,717,696
5948,1163,669,645
5950,561,525,461
5952,1179,671,659
5954,1197,698,683
5957,1179,656,644
5959,1210,715,696
5961,1173,677,660
5963,1152,673,654
5965,1213,704,687
5967,1206,712,693
5969,1193,715,693
5971,1160,644,631
5973,1205,709,688
5975,1024,678,657
5977,1194,689,671
5979,1214,708,692
5981,1154,666,644
5983,1155,639,625
5985,1217,712,698
5987,1201,715,694
5989,1200,715,691
5991,1218,714,698
5993,1143,642,627
5995,1201,706,685
5997,1170,648,639
5999,1221,704,695
6001,1208,712,691
6003,1213,714,696
6005,1164,624,607
6007,1220,718,703
6009,1172,705,665
6011,1205,714,691
6013,1180,679,660
6015,1170,691,670
6017,1185,708,677
6019,1230,724,710
6021,1189,679,662
6023,1196,713,684
6025,1216,699,687
6027,1214,714,696
6029,1157,650,634
6031,1212,712,696
6033,1192,693,676
6035,1205,696,679
6037,1203,703,685
6039,1216,709,692
6041,1190,690,676
6043,1208,715,697
6045,1211,711,691
6047,588,562,499
6049,1211,710,688
6051,1213,700,686
6054,1170,663,644
6056,1161,644,633
6058,1142,638,624
6060,1176,653,642
6062,1225,710,699
6064,1210,702,690
6066,1217,438,426
6068,1144,672,650
6070,1221,707,697
6072,1208,716,694
6074,1179,683,666
6076,1217,705,688
6078,673,600,560
6080,508,509,435
6082,1131,672,655
6084,1206,703,690
6086,1201,681,670
6088,1206,712,691
6090,1170,683,662
6092,1214,707,689
6094,1204,713,687
6096,1163,684,663
6098,1197,693,681
6100,1206,711,694
6102,1119,666,644
6104,1226,712,699
6106,1079,681,625
6108,1226,709,698
6110,1210,715,697
6112,1210,704,687
6114,1196,700,678
6116,1149,647,628
6118,1176,650,637
6120,1157,641,626
6122,1215,710,695
6124,1210,703,687
6126,1195,701,678
6128,634,571,522
6130,1167,648,638
6132,1163,684,666
6134,1202,693,678
6136,638,590,538
6138,1186,682,661
6140,1205,698,679
6142,1138,696,665
6144,1216,715,700
6146,1138,718,669
6148,1220,714,701
6150,1100,649,622
6152,1228,725,712
6154,1195,711,687
6156,1149,698,651
6158,1207,703,688
6160,1205,704,679
6162,1194,682,665
6164,1183,688,666
6166,1182,709,686
6168,1193,709,684
6170,523,515,448
6172,1156,674,655
6174,1224,725,711
6176,1218,708,693
6178,1135,648,626
6180,1171,647,629
6182,947,625,585
6184,1191,708,682
6186,1221,713,698
6188,1197,703,680
6190,1193,714,683
6192,1218,712,696
6194,1136,634,616
6196,1172,651,642
6198,699,609,575
6200,1187,669,655
6202,1204,697,681
6204,1206,716,695
6206,1117,665,620
6208,1185,684,659
6210,1200,709,684
6212,1194,700,676
6214,1205,700,686
6216,1157,675,655
6218,1228,716,705
6220,1161,666,644
6222,1121,678,630
6224,1198,715,691
6226,1170,698,660
6228,1191,681,665
6230,1166,666,650
6232,1165,662,649
6234,1146,684,644
6236,1196,699,679
6238,1154,672,644
6240,1230,721,709
6242,1207,717,697
6244,1208,706,685
6246,1216,713,698
6248,1094,702,625
6250,1216,694,680
6252,1032,663,639
6254,860,648,617
6256,1203,706,687
6258,1199,706,684
6260,1189,687,668
6262,1234,724,713
6264,1211,711,697
6266,1191,696,677
6268,1191,692,674
6270,1205,714,695
6272,1171,667,651
6274,1176,649,634
6276,1204,712,687
6278,1193,701,677
6280,1190,698,673
6282,1212,714,691
6284,1233,724,712
6286,1195,680,665
6288,1215,716,703
6290,1200,700,683
6292,1205,714,687
6294,1179,687,666
6296,1193,690,667
6298,1153,649,630
6300,1200,709,685
6302,780,637,589
6304,1174,659,643
6306,1205,697,686
6308,1231,724,712
6310,1186,704,673
6312,1201,710,689
6314,1220,715,698
6317,1174,674,656
6319,1209,694,674
6321,1208,696,678
6323,1166,654,642
6325,1202,694,677
6327,1202,711,686
6329,1220,700,689
6331,1177,668,655
6333,1157,676,659
6335,980,661,642
6337,1217,712,693
6339,1166,663,640
6341,1219,713,699
6343,1199,695,681
6345,1165,669,642
6347,1155,677,652
6349,1194,706,682
6351,1227,712,701
6353,1223,713,698
6355,1141,674,662
6357,1156,668,647
6359,1125,636,607
6361,1213,706,690
6363,1213,697,680
6365,1193,717,695
6367,1128,665,635
6369,1162,654,637
6371,1188,692,675
6373,1216,711,697
6375,1168,671,644
6377,1186,662,651
6379,1214,688,678
6381,1187,695,674
6383,1211,708,690
6385,1145,677,653
6387,1159,655,631
6389,1107,638,625
6391,1130,675,652
6393,1193,713,686
6395,1233,722,711
6397,677,595,559
6399,1179,701,667
6401,1188,710,690
6403,704,611,576
6405,1180,705,678
6407,1220,712,697
6409,1211,702,687
6411,1176,665,652
6413,1175,682,665
6415,1207,711,696
6417,1229,718,707
6419,1196,707,681
6421,1168,673,649
6423,1216,710,695
6425,1201,702,681
6427,1211,719,698
6429,766,630,593
6431,799,649,602
6433,1189,693,669
6435,1195,691,679
6437,1195,713,693
6439,1190,696,680
6441,1133,639,623
6443,1163,649,635
6445,1182,678,663
6447,1182,670,646
6449,1199,700,677
6451,1156,678,656
6453,1210,714,692
6455,1145,689,645
6457,1175,661,647
6459,1123,638,610
6461,1230,725,712
6463,1107,628,603
6465,1160,686,664
6467,755,623,590
6469,1162,680,658
6471,1189,702,686
6473,1147,673,656
6475,1029,659,635
6477,509,496,420
6479,1215,712,695
6481,1208,714,696
6483,1234,725,713
6486,1178,672,647
6488,1200,695,676
6490,1224,707,693
6492,652,600,552
6494,1174,668,649
6496,1200,707,689
6498,1142,665,635
6500,584,558,493
6502,1192,663,648
6504,1231,725,712
6507,1170,662,649
6509,1163,663,644
6511,1180,696,670
6513,1181,673,660
6515,1215,707,690
6517,1210,709,693
6519,1175,684,664
6521,1202,701,681
6523,1206,690,671
6525,1205,702,690
6527,746,638,606
6529,1197,703,678
6531,1202,707,686
6533,1201,717,689
6535,1197,705,680
6537,1209,708,691
6539,1207,703,686
6541,1210,712,693
6543,1139,701,675
6545,1200,687,669
6547,1144,700,649
6549,1203,681,671
6551,783,633,586
6553,1213,712,695
6555,1206,706,689
6557,740,619,576
6560,1202,706,686
6562,1221,708,693
6564,1105,659,617
6566,1205,698,677
6568,1204,679,666
6570,1200,676,666
6572,1162,673,652
6574,1208,704,685
6576,1188,705,680
6578,1141,626,609
6580,1212,710,691
6582,1169,652,639
6584,1173,708,671
6586,1201,711,690
6588,1157,650,626
6590,1155,668,638
6592,1218,705,695
6594,1156,648,632
6596,1165,707,671
6598,1187,712,681
6600,1151,675,647
6602,1196,712,685
6604,1211,705,689
6606,1194,711,688
6608,1164,678,654
6610,1177,673,659
6612,1191,697,678
6614,1203,689,678
6616,1122,656,628
6618,1168,698,668
6620,1068,639,584
6622,1222,707,694
6624,1142,677,656
6626,1178,693,663
6628,1207,713,693
6630,1192,702,673
6632,1164,672,656
6634,1194,700,683
6636,1198,698,683
6638,1145,656,632
6640,1159,658,639
6642,1188,706,683
6644,1210,700,682
6646,1210,709,689
6648,1140,673,654
6650,1145,704,659
6652,1133,669,646
6655,986,662,632
6657,1231,719,708
6659,1163,652,637
6662,1132,640,617
6664,1171,699,665
6666,1197,704,683
6668,1180,715,694
6670,1134,679,639
6672,1202,701,682
6675,1179,701,673
6677,1233,723,712
6679,1207,707,689
6681,1185,707,683
6683,1134,623,606
6685,1198,700,675
6687,1121,630,609
6689,1144,671,649
6691,1166,706,671
6693,1097,675,623
6695,1151,684,650
6697,1197,699,683
6699,1232,724,713
6701,1139,650,614
6703,1181,686,661
6705,1198,705,685
6707,1129,618,600
6709,1177,712,690
6712,1065,663,639
6714,1165,669,653
6716,1210,713,695
6718,1157,647,627
6720,1233,724,713
6722,1071,656,634
6724,1190,696,671
6726,592,567,504
6728,1101,708,645
6730,1162,696,655
6732,1151,716,689
6734,1209,713,692
6736,1184,704,680
6738,1193,696,676
6740,1193,678,664
6742,1228,719,708
6744,1170,649,640
6746,1197,708,687
6748,580,422,357
6750,1213,714,693
6752,1183,668,652
6754,1138,664,634
6756,1122,682,623
6758,1216,706,688
6760,1210,706,687
6762,1217,691,676
6764,1198,707,684
6766,1233,725,713
6768,1168,665,644
6770,1161,664,649
6772,1160,665,648
6774,1176,669,653
6776,1179,675,650
6778,1206,714,692
6780,540,555,460
6782,1137,664,644
6784,1176,704,670
6786,1188,708,678
6788,1226,709,697
6791,1194,717,690
6793,688,589,558
6795,648,585,541
6798,1114,662,627
6800,1189,707,684
6802,1204,689,677
6804,1210,701,686
6806,668,589,542
6808,1232,722,711
6810,1169,659,644
6812,1193,710,684
6814,1150,617,594
6816,1139,674,636
6818,1084,664,644
6820,1203,717,691
6822,1196,708,682
6824,1173,673,650
6826,1167,660,641
6828,1207,707,686
6830,1229,723,709
6832,1179,690,671
6834,1201,706,683
6836,1175,703,668
6838,1213,705,686
6840,1178,687,662
6842,1139,629,611
6844,1157,711,674
6846,1166,665,639
6849,1203,699,679
6851,1233,722,712
6854,1144,654,631
6856,811,629,583
6858,1210,712,694
6861,1182,692,668
6863,1196,709,680
6865,1197,693,674
6867,1201,701,678
6869,1211,705,690
6871,1233,717,705
6873,1190,686,667
6875,1150,712,661
6877,1169,671,657
6879,1205,708,687
6881,1198,710,681
6883,1183,705,673
6885,816,641,597
6887,1187,638,612
6889,1223,712,698
6891,1189,709,682
6893,1186,670,660
6895,1207,711,693
6897,1202,709,687
6899,1201,709,688
6902,1198,711,687
6904,1218,704,686
6906,1118,670,638
6908,1212,717,693
6910,1175,699,662
6912,1142,672,636
6914,1147,652,641
6916,1214,696,682
6918,1153,650,631
6920,701,553,455
6922,1101,610,575
6924,1185,710,678
6926,485,461,390
6928,1218,717,699
6930,1185,687,658
6932,1194,687,670
6934,1164,670,650
6936,1166,657,647
6938,1209,704,684
6940,1156,706,663
6942,717,620,584
6945,640,588,539
6947,853,645,601
6949,1170,701,666
6951,1195,708,682
6953,1171,655,642
6955,1170,651,632
6957,1233,725,713
6959,1179,687,675
6961,1184,695,671
6963,1196,710,683
6965,1159,643,627
6967,1171,711,671
6969,1162,653,629
6971,1214,695,681
6973,1190,697,673
6975,1011,664,638
6977,1209,709,688
6979,1210,698,680
6981,1193,666,657
6983,1157,664,641
6986,1199,706,687
6988,1194,707,680
6990,1205,694,676
6992,1208,691,675
6994,1209,704,692
6996,1187,680,656
6998,1194,691,670
7000,469,486,400
7002,1226,719,705
7004,1210,709,687
7006,1188,698,677
7008,1152,697,644
7010,1204,704,684
7012,1147,659,628
7014,1081,637,591
7016,1192,716,694
7018,1169,664,647
7020,1206,716,697
7022,1168,641,625
7024,889,653,624
7026,1150,667,641
7028,1167,673,648
7030,1179,683,656
7032,1123,611,597
7035,1214,701,686
7037,908,646,612
7039,1215,717,695
7041,1138,674,646
7043,1141,661,631
7045,1233,724,713
7047,1158,690,654
7049,1169,696,661
7051,1166,697,671
7053,1212,708,691
7055,1174,687,661
7057,1192,688,666
7059,1190,709,681
7061,1113,649,597
7063,1212,706,690
7065,1202,671,655
7067,1226,708,696
7069,1149,687,644
7071,1196,699,677
7073,1213,713,696
7075,1133,657,626
7077,1199,695,680
7079,1152,639,618
7081,967,665,624
7083,583,543,474
7085,1191,704,678
7087,1145,634,617
7089,1191,668,658
7091,1200,690,671
7093,1191,677,658
7095,1153,686,651
7097,1198,701,677
7100,1130,632,609
7102,1158,646,636
7104,1167,694,663
7106,1184,677,664
7108,1190,709,684
7110,1182,658,648
7112,1141,665,630
7114,1208,698,681
7116,1200,711,688
7118,1152,672,644
7120,1197,711,692
7122,1163,710,691
7124,1181,688,667
7126,1204,696,677
7128,1129,633,610
7130,1194,694,668
7132,1232,722,711
7134,1185,693,665
7136,1117,632,601
7138,673,606,564
7140,1183,697,667
7142,1186,690,674
7144,1195,695,673
7146,1113,613,578
7148,1131,695,654
7150,1190,669,656
7152,1197,700,672
7154,1154,682,669
7156,1177,707,672
7158,1215,705,688
7160,1150,685,654
7162,1171,683,659
7164,1205,708,687
7166,1204,705,686
7168,1179,712,676
7170,1188,706,674
7172,1202,710,688
7174,531,511,434
7176,1196,676,665
7178,1234,724,713
7180,1151,676,654
7182,1161,675,649
7184,1167,697,659
7186,1188,707,683
7188,1194,704,681
7190,1141,705,681
7192,1141,671,638
7194,1201,715,691
7196,1190,703,677
7198,1191,705,681
7200,1172,652,643
7202,1201,708,684
7204,1165,679,648
7206,1194,709,685
7208,1200,701,684
7210,1191,704,679
7212,1183,705,673
7215,1170,673,651
7217,1165,678,650
7219,1225,707,698
7221,1169,648,640
7223,1164,650,632
7225,1157,681,657
7227,1149,647,621
7229,1151,679,652
7231,1181,692,660
7234,636,579,532
7236,1208,706,687
7238,1156,699,653
7240,1177,701,672
7242,1231,714,702
7244,1174,698,672
7246,1213,708,687
7248,999,666,627
7250,1180,696,671
7252,1209,696,681
7254,1122,680,630
7256,1057,655,634
7258,867,641,513
7261,1116,646,616
7263,1233,725,713
7265,1138,636,616
7267,1201,692,671
7269,1162,654,629
7271,1183,684,666
7273,1214,709,692
7276,1152,671,651
7278,1141,666,642
7280,1203,709,688
7282,427,425,344
7284,1201,682,671
7286,1199,703,684
7288,1202,700,680
7290,1154,669,641
7292,1202,703,681
7294,1164,656,641
7296,489,477,405
7298,1208,699,681
7300,1189,702,687
7302,1190,700,673
7304,1162,678,646
7306,1227,711,700
7308,1149,633,620
7310,1137,667,649
7312,1164,670,646
7314,621,551,498
7316,518,521,437
7318,1180,687,650
7320,1122,707,663
7322,1139,642,620
7324,1158,669,647
7326,1171,680,659
7328,1234,724,712
7331,1131,703,672
7333,1028,658,630
7335,1166,660,642
7337,1123,634,607
7339,1139,658,638
7342,1206,713,697
7345,705,603,565
7347,1231,724,712
7349,1162,652,635
7351,1183,705,676
7353,1114,680,642
7356,1134,637,612
7358,1187,703,673
7360,1205,706,686
7362,1201,699,679
7364,1120,660,617
7366,1198,702,677
7368,1232,722,711
7370,1172,684,664
7372,1171,681,658
7374,1204,697,673
7376,1160,661,640
7378,1191,684,661
7380,1203,708,694
7383,1168,672,645
7385,1126,641,608
7387,1188,679,645
7389,1232,725,713
7391,1175,657,646
7393,591,549,486
7395,1182,684,657
7397,1140,688,647
7399,1156,663,642
7401,1133,697,644
7403,1200,694,672
7405,1130,643,609
7407,1161,697,659
7409,1216,714,696
7411,1198,694,674
7413,1220,705,694
7415,1163,671,647
7417,1202,703,682
7419,1131,684,646
7421,1059,661,635
7423,1194,698,671
7425,1205,690,673
7427,1193,698,674
7429,1152,641,626
7431,522,501,430
7433,1015,665,634
7435,1231,725,713
7437,1157,664,642
7439,1200,692,675
7441,1142,639,624
7443,1163,678,652
7445,1157,667,642
7447,1213,703,685
7449,1171,674,653
7451,1201,707,686
7453,1156,652,628
7456,1231,725,713
7458,1026,671,607
7460,962,653,620
7462,1132,661,637
7464,1071,634,597
7467,1131,624,609
7469,1127,633,600
7471,1154,686,644
7473,734,621,583
7475,1119,699,630
7477,1202,702,689
7479,1100,694,630
7481,1193,708,680
7483,1173,665,634
7485,1134,639,619
7487,1182,669,646
7489,1169,682,646
7491,1176,702,674
7494,1158,707,679
7496,1183,684,670
7498,1231,723,712
7500,1129,646,616
7502,945,635,601
7504,1182,705,676
7508,1174,709,677
7510,1203,707,687
7512,1136,688,642
7514,1140,641,620
7516,684,606,563
7518,1210,705,692
7520,1162,702,663
7523,1174,701,677
7525,1165,699,658
7527,1201,701,684
7529,1151,695,648
7531,1126,653,614
7533,1113,633,597
7535,1215,717,701
7537,1143,638,620
7539,1173,687,672
7541,1175,688,659
7543,1208,700,682
7545,1022,635,606
7547,1134,651,623
7549,1190,655,643
7553,1088,654,623
7555,1194,698,675
7558,1185,688,676
7560,1162,657,640
7563,1136,649,617
7565,1175,696,667
7567,1193,701,678
7569,560,534,466
7571,474,469,392
7573,1192,703,677
7575,1150,696,664
7577,1108,674,645
7579,1184,671,660
7581,1130,698,653
7583,1168,673,650
7585,1195,691,668
7587,1172,681,660
7589,627,582,524
7591,1144,666,634
7593,1200,704,679
7595,1160,647,627
7597,627,586,529
7599,1181,698,658
7601,1225,707,696
7603,1231,724,712
7605,536,536,448
7607,1112,705,630
7609,1208,686,667
7612,1147,675,641
7614,1139,707,647
7616,970,646,620
7618,1215,712,693
7620,1177,686,658
7622,1160,670,639
7624,1168,684,670
7626,1165,661,633
7628,1132,668,620
7630,1191,705,678
7633,1117,651,620
7635,651,585,536
7637,1124,631,610
7639,1150,690,650
7641,1105,688,629
7644,1196,676,665
7646,1144,647,615
7648,1200,698,679
7650,1146,659,636
7652,1161,600,578
7654,1187,691,662
7656,1202,704,687
7658,1140,684,655
7660,1118,700,640
7662,1147,627,604
7664,1130,645,590
7666,1211,692,680
7668,1213,706,693
7670,1155,681,650
7672,972,655,613
7674,1165,692,650
7676,1137,700,650
7678,1113,631,591
7681,1186,688,660
7683,1133,638,611
7685,1071,635,579
7687,1234,723,712
7689,1167,688,653
7691,1173,680,649
7693,1160,669,656
7695,1195,705,677
7697,1210,701,684
7699,1132,665,634
7701,1189,701,672
7703,1169,687,656
7705,1127,607,593
7707,1137,688,651
7709,1191,665,655
7711,1188,690,664
7713,1186,706,675
7716,1161,632,624
7719,1126,667,629
7721,1101,690,626
7723,1176,706,676
7725,1103,665,619
7727,1165,669,648
7729,1221,716,702
7731,493,486,399
7733,1141,668,635
7735,1158,662,633
7737,1197,715,691
7739,1204,696,679
7741,1169,700,666
7743,1072,631,595
7745,1186,691,663
7747,1176,681,662
7750,1223,706,693
7752,1188,708,681
7754,1119,634,608
7757,1120,649,620
7759,1111,624,602
7761,1108,626,600
7763,1218,684,667
7767,1176,698,664
7769,1046,676,657
7771,1182,686,657
7773,1160,704,665
7775,1159,692,647
7777,1199,702,680
7779,1193,712,681
7781,1193,708,678
7783,1065,625,571
7785,1207,708,686
7787,1106,660,609
7789,1124,679,634
7791,992,673,653
7793,1166,701,673
7795,1142,659,634
7797,1155,628,603
7799,1205,700,677
7802,1141,683,637
7804,1093,666,640
7806,1151,656,632
7808,1173,681,651
7810,880,534,451
7812,928,661,639
7814,1213,708,694
7816,1148,681,632
7818,1182,679,652
7820,1195,702,678
7822,1168,684,654
7824,1170,701,668
7826,1118,681,624
7828,1178,686,659
7830,1211,703,685
7833,1122,679,630
7835,1153,681,670
7837,1212,709,694
7839,700,613,567
7841,1160,662,636
7843,1177,695,666
7846,1202,700,681
7848,1127,642,617
7851,1159,669,638
7853,695,613,567
7855,1216,693,683
7857,1174,687,654
7859,1051,653,597
7861,1193,688,664
7863,1154,680,635
7865,1184,690,661
7867,1147,663,634
7869,1158,705,664
7871,1210,710,688
7873,1132,685,648
7875,1172,696,664
7877,1002,675,654
7879,1171,697,663
7881,995,628,543
7883,1094,629,599
7885,1195,687,665
7887,1165,697,659
7889,1198,696,679
7891,1068,654,601
7893,1210,702,684
7896,1155,692,655
7898,1233,722,711
7900,1111,630,604
7902,1173,656,644
7905,933,610,531
7907,809,626,572
7909,1202,706,684
7911,1185,659,639
7913,1164,678,646
7915,1076,614,571
7917,1123,661,628
7919,1233,725,713
7921,1124,660,615
7923,1155,679,648
7926,1163,689,660
7928,1122,626,601
7930,1115,625,590
7932,1015,657,632
7934,1206,698,681
7936,1166,696,665
7938,1198,706,686
7940,1229,724,712
7943,1139,709,652
7945,1114,686,629
7947,1145,646,623
7949,1174,690,657
7951,1145,626,610
7953,1206,699,681
7955,1169,694,657
7957,1175,707,671
7959,828,639,595
7961,1192,690,677
7963,1162,689,663
7966,1176,691,659
7968,1185,679,663
7970,1191,688,661
7972,819,538,488
7974,1116,675,628
7976,1185,686,661
7978,1057,644,591
7980,1052,662,564
7982,1233,723,712
7984,1142,675,636
7987,1174,703,672
7989,786,636,584
7991,1161,659,642
7993,1092,641,606
7995,1170,683,647
7997,1183,671,652
7999,1180,667,649
8001,951,603,522
8003,1187,685,674
8005,901,628,584
8007,1182,696,665
8009,1136,666,630
8011,1131,663,618
8013,1174,695,664
8015,1136,642,625
8017,1122,617,592
8019,1096,658,629
8021,1149,641,616
8023,1195,702,680
8025,1230,724,710
8027,1217,696,685
8029,1136,631,612
8031,1188,695,670
8033,1176,702,672
8035,1102,654,600
8037,1106,623,592
8039,545,533,458
8041,1215,708,689
8043,1194,709,688
8045,1197,691,670
8047,1105,623,586
8049,1191,692,678
8051,1179,676,648
8053,1179,693,662
8055,1182,692,660
8057,1195,693,673
8060,1137,640,617
8062,921,650,619
8064,1185,690,664
8067,1201,703,680
8069,1229,725,712
8071,1190,687,664
8073,1161,685,642
8075,1150,635,609
8077,920,655,528
8079,1120,635,605
8081,1179,711,683
8083,1213,706,689
8085,1152,688,653
8087,1133,689,631
8089,1151,683,642
8091,1232,724,711
8093,1090,650,616
8095,1168,688,653
8097,1155,686,646
8099,1128,679,632
8101,1095,633,583
8103,1201,696,677
8105,1148,643,627
8107,1136,663,619
8109,1132,653,612
8111,1131,678,625
8113,1171,684,671
8115,1182,693,662
8117,1169,666,637
8120,1166,690,652
8122,1089,675,616
8124,1174,697,661
8126,1170,679,648
8128,1191,703,674
8130,1205,706,686
8132,1158,645,634
8134,1211,691,680
8136,1168,701,660
8138,1170,677,646
8140,559,552,474
8142,1137,690,630
8144,978,646,616
8146,1183,702,678
8148,1135,626,608
8150,1130,672,625
8152,1180,698,670
8154,1209,694,679
8156,1224,710,699
8158,1180,675,656
8160,1125,626,602
8162,1099,663,604
8164,1164,690,659
8166,1163,666,639
8169,1199,602,581
8172,1181,678,651
8174,563,543,467
8176,1228,718,706
8178,1145,628,617
8181,1191,698,679
8183,1188,694,673
8185,1008,674,560
8187,1177,692,669
8189,1142,677,631
8191,1178,700,668
8193,1174,698,670
8195,1166,670,645
8197,1194,690,679
8199,1156,661,634
8201,1201,707,687
8203,1180,703,671
8205,1140,676,637
8207,1003,656,629
8209,1169,699,671
8211,1167,662,640
8213,1141,680,629
8215,1177,696,662
8218,1229,725,713
8220,1021,668,634
8222,1177,696,662
8225,1184,691,666
8227,1149,668,645
8231,1037,656,620
8233,929,405,377
8235,1123,639,613
8237,1233,725,713
8239,1233,725,713
8241,1131,687,641
8243,1178,698,668
8245,1130,685,631
8247,1206,701,681
8249,1120,668,628
8251,1145,674,635
8253,1169,711,665
8255,1175,687,653
8257,857,618,571
8259,1158,684,650
8261,1233,724,713
8263,1160,672,636
8265,1146,698,655
8267,1112,643,600
8269,1134,663,629
8271,1148,642,620
8273,1203,694,679
8275,911,634,604
8277,1167,664,638
8279,1157,698,657
8282,1193,692,679
8284,1146,659,627
8286,1157,666,636
8289,1165,675,641
8291,1165,694,657
8293,1133,660,627
8295,1169,628,599
8297,1191,688,667
8299,1126,615,594
8302,1233,724,713
8304,1079,651,607
8306,1172,697,671
8308,714,623,574
8311,1077,642,587
8313,1170,679,648
8315,1121,661,615
8319,1178,679,648
8321,1199,684,673
8323,1138,685,639
8325,1147,651,622
8327,1189,681,660
8329,1131,642,611
8331,1166,700,656
8335,1183,692,669
8337,1144,652,624
8339,1187,701,670
8341,1214,692,681
8343,995,633,589
8345,1083,614,584
8347,1147,680,641
8349,1125,658,613
8351,1174,685,648
8355,1173,693,658
8357,1179,682,656
8359,510,510,421
8361,1230,725,712
8363,1109,639,607
8365,1169,687,650
8368,854,610,564
8370,1183,695,665
8372,1180,704,668
8375,1132,674,628
8377,1177,698,672
8379,1182,686,660
8381,1229,718,707
8383,1203,706,683
8386,1056,600,550
8388,1191,705,680
8390,1130,639,604
8392,1165,665,630
8395,1163,677,644
8397,1177,699,663
8399,1101,655,601
8401,1231,718,707
8403,1151,668,639
8405,1129,663,641
8407,1144,662,630
8409,586,547,480
8411,1127,638,612
8413,1173,653,633
8415,1081,641,577
8417,1118,662,631
8419,1161,677,645
8421,1125,654,624
8423,1233,724,713
8425,1101,670,610
8427,1157,657,634
8429,1072,632,586
8431,1055,652,624
8433,1141,684,646
8436,1158,674,644
8438,1191,687,663
8440,1146,671,636
8442,1201,703,678
8444,1231,725,713
8446,1189,662,652
8448,1138,644,620
8450,678,594,542
8453,1110,646,618
8455,1160,681,653
8457,1168,691,658
8459,1123,687,624
8461,1166,674,647
8463,1063,697,606
8465,1167,695,655
8467,590,575,512
8469,1133,655,631
8471,1178,688,657
8474,1182,701,679
8476,1198,700,679
8478,1174,646,627
8480,1195,684,662
8482,1116,697,624
8484,1147,664,630
8486,1154,697,649
8488,1230,725,712
8490,1173,670,640
8492,1149,679,634
8494,1169,656,634
8496,1143,657,625
8498,1145,643,613
8500,1176,690,661
8502,1150,679,646
8505,1128,632,605
8507,1154,686,655
8509,1181,660,650
8511,1187,688,668
8513,1196,708,681
8515,1147,663,629
8517,447,447,356
8519,1178,695,661
8522,1107,647,608
8524,1171,693,655
